'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'14956','14904','0','0','798.949','15544','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14957','14889','0','0','709.931','15545','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14806','14958','0','0','2642.355','15546','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14917','14959','0','0','422.756','15547','26080','26080','26080','25','16','4','0','0','4','Waterloop 4 < 40m.'
'14960','14947','0','0','264.896','15548','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14961','14913','0','0','788.476','15549','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14962','14950','0','0','132.707','15550','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14963','14959','0','0','328.440','15551','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14964','14965','0','0','273.845','15552','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14880','14964','0','0','1235.989','15553','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'14966','14892','0','0','680.289','15554','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14836','14967','0','0','1108.411','15555','26040','26040','26040','23','23','2','0','0','4','Sloot'
'14968','14968','0','0','1100.482','15556','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
